Date,Account,SAP Number,Product Code,MKT Product Category Groups,Sales,MSI
2/4/2020,2,2,matrix,Juliett,897.56,204570
2/27/2020,8,3,heuristic,Delta,28356.61,198564
3/5/2020,2,2,Distributed,Papa,684.25,66096
2/17/2020,13,3,foreground,November,75737.38,236848
2/22/2020,11,2,Assimilated,Golf,52261.39,190805
3/16/2020,3,2,Down-sized,Charlie,47034.04,6901
5/4/2020,10,3,Adaptive,India,63714.99,291853
1/11/2020,1,1,systemic,Charlie,87987.96,147039
1/23/2020,5,1,Configurable,Uniform,37356.54,265400
1/10/2020,9,3,mobile,Foxtrot,80427.27,132826
1/15/2020,6,3,Total,India,34721.31,139435
4/13/2020,11,2,Phased,Quebec,19574.59,69335
5/10/2020,2,1,Decentralized,Whiskey,38451.52,134564
5/3/2020,9,2,middleware,Alfa,28570.52,83088
1/31/2020,13,1,process improvement,Juliett,48817.85,242728
1/13/2020,1,1,actuating,Lima,3552.27,275346
2/13/2020,7,1,didactic,India,14418.95,162318
2/2/2020,11,1,secondary,Foxtrot,54407.62,241597
5/10/2020,15,3,challenge,Zulu,50596.31,5910
4/20/2020,1,3,Total,Bravo,11079.75,255017
4/7/2020,9,2,homogeneous,Victor,89851.22,210139
3/13/2020,9,2,functionalities,Echo,35784.21,146475
1/4/2020,2,3,definition,Papa,60711.33,71374
1/21/2020,10,3,context-sensitive,Tango,89930.69,288989
1/23/2020,10,3,24/7,Uniform,76288.25,283486
4/11/2020,7,2,Persistent,Foxtrot,97065.08,289721
1/8/2020,6,3,multi-tasking,Tango,55708.68,161485
1/28/2020,15,2,Future-proofed,Quebec,57720.38,61417
5/16/2020,7,3,protocol,Kilo,47492.01,293126
4/23/2020,2,3,Innovative,Sierra,58537.67,133141
2/11/2020,11,2,orchestration,Whiskey,75165.69,160163
5/24/2020,9,3,Mandatory,Oscar,67804.77,94793
3/15/2020,1,3,throughput,Juliett,30469.16,129814
2/10/2020,5,3,Implemented,November,45250.59,148809
2/21/2020,12,1,Synergistic,Quebec,3713.14,219298
4/26/2020,7,1,moratorium,Bravo,25729.05,214275
2/3/2020,9,3,Intuitive,Papa,85480.05,100540
5/11/2020,10,1,full-range,Charlie,95973.35,134170
4/29/2020,3,3,Operative,Alfa,65957.56,9625
2/29/2020,1,3,holistic,Mike,76913.33,201558
5/2/2020,9,1,foreground,Tango,22797.01,199150
1/5/2020,11,2,firmware,Lima,84299.78,260033
1/4/2020,1,1,non-volatile,Delta,50179.19,21718
5/16/2020,13,1,local area network,Alfa,58740.38,112312
1/19/2020,2,3,intangible,Sierra,9660.45,130885
5/6/2020,8,3,solution-oriented,Alfa,32229.32,34240
1/26/2020,9,2,circuit,X-ray,19622.61,258780
3/2/2020,13,1,Secured,Tango,7467.22,75244
4/10/2020,11,2,service-desk,Whiskey,31704.38,48662
2/27/2020,3,1,4th generation,Bravo,7298.35,119085
1/23/2020,4,1,functionalities,Hotel,62766.3,217063
2/11/2020,11,3,encoding,Uniform,17815.65,46432
4/17/2020,2,2,directional,Oscar,36532.61,226287
1/10/2020,14,3,Ameliorated,Foxtrot,20335.05,24695
1/19/2020,9,2,forecast,November,49344.16,273446
1/21/2020,5,3,moratorium,Bravo,25198.61,255447
2/29/2020,8,2,portal,Zulu,15769.93,56669
1/1/2020,11,2,modular,Romeo,51829.66,257504
3/21/2020,15,3,interface,Oscar,73901.5,155306
5/6/2020,11,1,dynamic,Quebec,23129.35,53172
1/7/2020,12,1,conglomeration,Alfa,91116.22,267965
1/18/2020,1,1,Function-based,Uniform,18577.4,58406
1/19/2020,8,2,Monitored,Tango,27169.26,2661
3/5/2020,2,3,Diverse,Foxtrot,96730,244152
5/10/2020,14,3,time-frame,Zulu,42552.63,121759
5/25/2020,8,2,Profit-focused,Sierra,28784.3,6157
4/16/2020,14,3,Re-contextualized,Bravo,83933.38,264522
5/11/2020,1,1,asymmetric,Oscar,92879.15,183697
2/25/2020,15,2,solution-oriented,Sierra,28083.25,119657
5/8/2020,9,1,5th generation,Juliett,58281.25,185787
3/30/2020,6,3,Up-sized,Yankee,99849.05,42487
5/23/2020,4,1,system engine,Charlie,92627.29,261418
5/8/2020,2,1,Face to face,Bravo,25783.28,105861
5/12/2020,6,3,implementation,Bravo,63637.92,234570
2/9/2020,1,2,Re-engineered,Oscar,59504.22,45970
1/5/2020,1,2,Total,Yankee,43288.59,73975
4/3/2020,1,1,executive,Uniform,79615.86,96168
1/13/2020,10,2,artificial intelligence,Kilo,60615.04,288397
5/14/2020,13,2,conglomeration,Golf,44005.23,18505
1/28/2020,13,3,interactive,Oscar,43368.08,230246
5/20/2020,9,1,bottom-line,Charlie,20197.53,113277
2/14/2020,9,2,leading edge,Uniform,79315.58,33695
4/1/2020,13,2,zero tolerance,Uniform,47854.45,122553
1/18/2020,7,3,application,Whiskey,96142.54,97190
3/22/2020,15,2,mobile,Whiskey,89127.59,75550
5/21/2020,1,1,dedicated,Victor,92345.88,115744
5/12/2020,4,2,product,Yankee,38704.82,170548
2/2/2020,2,2,next generation,Charlie,54431.36,119573
4/21/2020,10,2,Persistent,Hotel,47171.78,161556
3/27/2020,3,2,Reactive,Tango,45148.09,157313
3/6/2020,3,2,Exclusive,Delta,41189.53,234480
3/7/2020,6,3,open architecture,Quebec,67562.02,2151
3/16/2020,12,3,internet solution,Echo,79586.17,272162
5/15/2020,7,1,Horizontal,Sierra,61357.19,142854
1/21/2020,12,3,project,Oscar,34871.08,79717
1/2/2020,11,1,open architecture,Golf,11191.58,48042
5/16/2020,3,1,Managed,Alfa,88077.33,155976
5/5/2020,6,1,disintermediate,Alfa,35679.24,69919
4/10/2020,4,3,Persevering,Whiskey,27011.11,47974
5/22/2020,14,1,logistical,Oscar,14770.97,25000
2/22/2020,2,1,bottom-line,Alfa,5363.89,293019
3/28/2020,9,1,Profound,Oscar,69206.94,66472
3/2/2020,5,1,internet solution,Tango,23594.41,283287
1/3/2020,14,2,Graphic Interface,Yankee,11660.77,20305
2/11/2020,2,1,disintermediate,Delta,70777.67,223964
2/26/2020,4,3,instruction set,Zulu,47148.95,23837
2/16/2020,5,1,Versatile,X-ray,7708.41,136900
4/18/2020,4,1,Adaptive,Charlie,58748.22,225321
4/14/2020,7,1,Assimilated,Victor,10229.99,189030
5/7/2020,4,3,initiative,Kilo,57812.51,282972
1/24/2020,13,2,Fully-configurable,Echo,12297.88,280507
2/22/2020,8,1,collaboration,Romeo,40466.81,79212
2/15/2020,3,1,Object-based,X-ray,50740.53,264845
3/2/2020,7,3,instruction set,X-ray,54755.18,184679
1/6/2020,15,3,De-engineered,India,25363.99,64969
3/29/2020,10,1,bifurcated,Foxtrot,94069.14,139167
3/23/2020,11,2,Ergonomic,Foxtrot,97885.99,29694
1/7/2020,11,3,multimedia,Juliett,45266.9,28081
1/21/2020,5,2,Customizable,Delta,72157.8,53951
1/30/2020,5,2,non-volatile,Tango,53545.54,208497
4/13/2020,8,2,Face to face,Yankee,13629.63,161042
4/15/2020,9,1,Innovative,Papa,13855.6,289950
1/19/2020,5,2,solution,Delta,9951.53,209710
2/24/2020,12,1,discrete,Mike,58169.23,82528
3/25/2020,1,1,exuding,India,58935.49,40467
1/13/2020,4,2,De-engineered,November,10734.19,1294
1/16/2020,12,1,mission-critical,November,90852.95,291516
5/15/2020,6,2,conglomeration,November,49616.61,83918
4/21/2020,2,2,explicit,Romeo,69678.3,52948
3/6/2020,13,2,architecture,Foxtrot,41925.87,120732
4/20/2020,12,1,artificial intelligence,Papa,52254.46,88118
1/1/2020,4,3,Diverse,Tango,47445.2,19976
5/6/2020,10,3,Implemented,Tango,47992.11,158392
2/17/2020,6,2,pricing structure,Foxtrot,24550.49,259038
3/25/2020,8,2,access,Juliett,61549.09,149755
5/14/2020,1,3,contingency,Romeo,68072.23,278604
4/22/2020,8,1,Public-key,Hotel,33189.61,26342
3/4/2020,9,3,well-modulated,Juliett,19300.71,192280
3/9/2020,13,2,Optimized,Oscar,92243.67,20752
5/10/2020,7,1,utilisation,Kilo,32112.53,247298
1/28/2020,4,3,empowering,Oscar,70436.07,149993
4/27/2020,12,2,analyzing,Kilo,68999.24,100237
4/6/2020,11,3,strategy,Papa,86495.61,216704
2/2/2020,11,1,software,Whiskey,51350.27,242188
1/19/2020,2,2,Synchronised,Yankee,74649.64,111780
2/5/2020,6,1,6th generation,Zulu,11409.94,112167
3/31/2020,6,2,Operative,Golf,94339.37,93713
1/22/2020,4,2,Proactive,Charlie,48695.7,67368
2/12/2020,4,1,asymmetric,Hotel,11572.33,71992
5/9/2020,12,3,Horizontal,Kilo,2276.19,177339
1/5/2020,10,1,application,Whiskey,72636.24,55332
4/11/2020,15,3,human-resource,Echo,31995.94,107208
5/5/2020,14,1,uniform,Romeo,88653.83,182922
3/24/2020,9,2,disintermediate,November,41262.94,8065
4/22/2020,1,3,Centralized,Uniform,24653.83,241083
3/26/2020,13,1,hardware,November,19224.24,248052
2/3/2020,14,3,Profit-focused,X-ray,29643.17,234225
2/22/2020,12,1,Enhanced,Alfa,24089.38,92799
2/10/2020,10,2,task-force,Papa,79727.43,268589
5/7/2020,5,3,artificial intelligence,Foxtrot,42682.76,23553
5/13/2020,2,3,user-facing,X-ray,50369.42,38944
5/12/2020,8,2,systematic,Bravo,61216.62,107127
1/20/2020,6,3,software,Victor,59872.64,90922
2/10/2020,3,1,paradigm,Zulu,17180.24,33049
5/15/2020,13,3,Streamlined,Zulu,36473.02,146011
4/8/2020,14,3,methodology,Kilo,39214.21,76624
1/30/2020,5,2,exuding,November,34745.01,274568
4/25/2020,7,3,client-driven,Quebec,48490.8,296817
3/22/2020,11,1,Inverse,Yankee,70176.84,213150
2/14/2020,6,1,bi-directional,Tango,19215.41,190005
4/2/2020,4,3,firmware,Yankee,98178.83,73640
3/9/2020,9,2,exuding,Yankee,68311.79,47990
5/3/2020,11,1,capability,Kilo,25797.2,237973
3/2/2020,5,1,toolset,Uniform,60697.15,93684
5/23/2020,3,3,solution,Yankee,43666.19,265467
2/29/2020,9,2,Devolved,Victor,51984.44,197698
1/9/2020,3,2,monitoring,Alfa,92294.87,278512
1/18/2020,4,2,analyzer,Kilo,59132.41,212289
4/28/2020,13,1,application,November,65569.65,189657
4/16/2020,13,3,value-added,Victor,83843.03,253589
2/25/2020,3,2,reciprocal,Juliett,34260.79,74378
1/25/2020,14,3,customer loyalty,Mike,65497.9,1361
1/18/2020,10,2,Operative,Whiskey,10060.1,283278
2/22/2020,12,3,software,Delta,56987.04,61271
1/8/2020,6,3,scalable,Whiskey,78410.93,32123
4/11/2020,15,2,Synchronised,Charlie,97536.39,291159
1/30/2020,4,2,Devolved,Sierra,10328.12,234489
1/29/2020,11,1,grid-enabled,Alfa,58134.66,50389
1/29/2020,14,2,bottom-line,Whiskey,26464.37,97651
1/13/2020,11,2,Enhanced,X-ray,99353.77,121052
4/11/2020,1,3,bandwidth-monitored,Uniform,47576.85,260144
2/8/2020,15,2,Enterprise-wide,November,26680.52,148983
3/26/2020,2,1,Re-contextualized,Victor,71472.06,260407
1/13/2020,5,1,concept,Golf,75268.5,284120
5/16/2020,12,2,Re-contextualized,Quebec,14647.94,103927
2/29/2020,7,3,Vision-oriented,Tango,75411.4,286969
5/18/2020,8,2,contextually-based,Mike,31361.56,245990
5/3/2020,1,2,regional,X-ray,62401.81,291346
1/21/2020,5,3,Seamless,Juliett,12251.89,252656
1/21/2020,3,1,benchmark,Papa,45022.27,167933
2/24/2020,12,2,Extended,Quebec,25332.39,163140
1/31/2020,14,1,3rd generation,Juliett,52734.93,173108
3/21/2020,6,3,definition,X-ray,30353.59,178366
2/20/2020,6,1,zero defect,Foxtrot,32210.04,1953
2/15/2020,9,1,3rd generation,Tango,92786.93,5096
5/3/2020,3,2,superstructure,Charlie,28132.59,20895
4/8/2020,1,2,encryption,Tango,31980.15,100676
2/24/2020,8,2,multi-state,Papa,69356.09,90480
1/14/2020,1,1,dedicated,Oscar,62063.17,195839
5/12/2020,4,2,Expanded,Sierra,79677.57,260711
5/25/2020,12,1,Managed,X-ray,79011.65,86342
3/6/2020,9,3,definition,Zulu,9677.11,269752
3/9/2020,4,3,Profit-focused,Uniform,44219.89,209926
3/9/2020,2,2,logistical,Mike,67634.16,228181
1/25/2020,14,2,real-time,Lima,69659.8,35619
2/16/2020,13,2,Versatile,Charlie,77891.71,120226
1/23/2020,5,3,impactful,Charlie,89254.16,97292
4/22/2020,6,3,Customer-focused,Romeo,58394.78,36853
3/10/2020,6,1,Horizontal,Tango,24000.23,186439
1/25/2020,3,3,Switchable,Juliett,3239.31,222981
5/15/2020,3,3,protocol,Alfa,24229.62,13983
1/18/2020,15,1,application,Juliett,35510.48,34431
5/12/2020,6,3,Optional,Papa,17712.76,76158
2/17/2020,9,3,hierarchy,Alfa,55557.49,177145
3/4/2020,11,2,asynchronous,Oscar,91122.85,20836
1/15/2020,2,2,motivating,Tango,70900.32,153487
3/5/2020,2,2,demand-driven,Juliett,67764.38,45070
5/6/2020,11,2,full-range,Delta,96448.43,745
4/10/2020,1,1,methodical,Romeo,43105.29,221679
3/15/2020,11,3,hub,Uniform,91186.73,126688
2/10/2020,1,1,Synergistic,Oscar,41723.64,78915
2/8/2020,2,3,Front-line,Delta,19763.53,56566
1/7/2020,12,1,function,November,63097.74,169798
4/21/2020,15,3,Open-source,Mike,17943.71,98532
4/3/2020,6,3,help-desk,Charlie,70561.97,212907
5/18/2020,12,3,conglomeration,Kilo,64240.98,61225
5/14/2020,6,1,leading edge,Uniform,63073.24,298280
4/10/2020,7,1,Sharable,Sierra,97553.12,108702
4/19/2020,11,2,bottom-line,Oscar,93995.23,121061
3/11/2020,8,1,explicit,Golf,61490.01,25013
1/29/2020,1,3,bifurcated,Hotel,39939.62,48624
2/5/2020,15,2,methodical,Romeo,50420.15,188851
1/19/2020,12,3,circuit,Oscar,28349.61,4531
3/9/2020,15,3,clear-thinking,Bravo,66167.17,258877
3/6/2020,11,2,responsive,Whiskey,48236.59,180478
1/12/2020,7,2,zero defect,Charlie,82916.26,168739
3/28/2020,11,2,24 hour,Sierra,99361.83,195436
3/17/2020,9,3,Profit-focused,Papa,26573.53,105919
4/21/2020,12,1,context-sensitive,Echo,22428.17,157092
5/19/2020,3,3,Exclusive,Tango,75929.68,82507
2/13/2020,10,3,interface,Romeo,74692.35,89276
2/17/2020,12,2,Future-proofed,India,17474.22,112666
2/9/2020,7,3,zero tolerance,Quebec,34459.34,53848
5/18/2020,15,3,Right-sized,Charlie,47560.87,82924
3/29/2020,2,2,mobile,Sierra,1944.6,23081
1/26/2020,1,2,system-worthy,Papa,45455.61,31067
2/8/2020,13,2,firmware,Bravo,71183.14,19275
4/17/2020,14,1,zero administration,Mike,56712.87,264447
4/25/2020,12,3,Programmable,Yankee,8952.13,234986
2/25/2020,1,3,Sharable,Foxtrot,656.69,295881
3/7/2020,11,1,alliance,Golf,3498.11,1125
3/15/2020,1,3,Function-based,Echo,86119.75,29868
5/23/2020,9,1,groupware,November,63086.37,126529
5/25/2020,1,2,Switchable,X-ray,82451.8,168856
2/15/2020,1,1,leading edge,Romeo,49974.56,245431
3/16/2020,2,3,solution,Uniform,62924.42,53234
1/8/2020,7,2,system-worthy,Delta,90124.61,161837
5/11/2020,7,3,asynchronous,Victor,81000.14,292040
4/16/2020,5,3,info-mediaries,Yankee,75106.33,233824
1/1/2020,9,3,Ameliorated,Yankee,30540.88,161098
4/23/2020,15,3,flexibility,Tango,45206.91,76224
2/26/2020,14,1,Object-based,Echo,95244.68,167519
2/24/2020,7,1,Polarised,Golf,8390.18,197072
4/13/2020,9,3,Polarised,Echo,17472.32,296666
1/3/2020,9,1,matrices,Yankee,81956.08,92278
3/5/2020,12,3,directional,Romeo,58167.37,64862
4/29/2020,9,2,analyzer,Foxtrot,81094.63,246253
5/8/2020,11,2,local area network,Echo,64361.03,47255
2/4/2020,10,2,neural-net,Tango,77140.74,193849
3/2/2020,1,1,instruction set,Oscar,21779.11,166087
4/27/2020,14,1,Advanced,Alfa,70819.76,12085
3/27/2020,5,3,Triple-buffered,Uniform,54256.03,154281
4/1/2020,2,2,bandwidth-monitored,India,39450.64,121336
5/9/2020,5,2,Reverse-engineered,Echo,4343.26,37188
5/17/2020,10,1,model,Foxtrot,22452.73,151856
3/15/2020,10,1,budgetary management,Papa,884.22,115073
1/15/2020,10,3,bi-directional,Mike,1306.69,208567
1/5/2020,8,3,protocol,Mike,34500.75,6075
5/10/2020,3,2,Monitored,Golf,55346.6,280083
5/5/2020,11,2,methodical,Kilo,20346.2,224800
5/8/2020,3,3,Intuitive,Romeo,13361,176894
5/21/2020,4,2,Monitored,Bravo,81158.06,183618
3/7/2020,4,1,Implemented,Victor,8054.76,283035
5/15/2020,6,3,internet solution,Whiskey,68468.28,43429
3/18/2020,4,1,homogeneous,Hotel,94487.07,14929
1/18/2020,9,2,success,Charlie,70470.99,49781
5/11/2020,1,2,Progressive,Foxtrot,68634.7,150946
5/21/2020,15,3,strategy,Hotel,27239.63,126006
5/6/2020,4,2,solution,Uniform,57685.17,294049
3/7/2020,10,1,paradigm,Yankee,43399.87,171304
1/3/2020,6,1,analyzing,Oscar,87737.08,49534
3/26/2020,8,2,Organic,Mike,2035.65,22569
5/4/2020,5,2,Focused,X-ray,38967.22,106893
3/28/2020,11,3,implementation,Romeo,7095.46,2081
1/22/2020,5,3,Devolved,Zulu,7716.07,237964
3/29/2020,7,2,Object-based,Kilo,41189.95,293172
3/21/2020,14,1,methodology,Juliett,63183.5,203379
1/8/2020,2,3,pricing structure,Lima,60621.72,149775
2/5/2020,8,2,focus group,Quebec,42838.69,258148
1/17/2020,14,1,Monitored,Victor,72575.72,262828
1/23/2020,14,3,process improvement,Uniform,58493.98,81224
2/16/2020,6,1,flexibility,Golf,89506.4,133003
1/18/2020,11,3,Face to face,Yankee,35036.8,81133
4/18/2020,10,1,Multi-lateral,November,95971.48,18552
3/28/2020,10,3,Balanced,Juliett,68995.9,95692
1/21/2020,10,1,Seamless,Romeo,51215.09,38420
5/4/2020,8,1,software,Golf,42538.85,73199
3/12/2020,1,3,Innovative,Uniform,38888.78,111080
1/7/2020,3,1,systematic,Sierra,77843.27,191163
4/24/2020,10,1,Function-based,Whiskey,35209.59,31491
3/18/2020,15,3,function,Sierra,43509.85,144184
3/8/2020,2,2,Persevering,Uniform,88524.27,36845
5/19/2020,4,3,capability,November,76341.12,217752
2/4/2020,12,3,upward-trending,Lima,95282.65,253647
3/24/2020,2,3,solution,November,76454.02,279853
5/15/2020,7,1,intangible,Romeo,24622.27,23392
1/30/2020,1,1,Triple-buffered,Foxtrot,20247.95,102443
1/7/2020,3,3,Networked,Victor,60606.23,181797
5/12/2020,9,3,Switchable,X-ray,74743.32,175255
5/25/2020,5,2,Compatible,Papa,78636.82,102849
3/27/2020,13,1,encryption,Tango,47296.8,97802
4/19/2020,15,1,Intuitive,Tango,88350.18,75722
5/15/2020,7,2,data-warehouse,Juliett,39956.52,131961
4/26/2020,12,2,Profit-focused,Victor,5541.24,18582
3/1/2020,15,3,architecture,Delta,85276.02,263280
5/10/2020,11,2,help-desk,Sierra,48630.45,144182
3/6/2020,12,2,multi-tasking,Uniform,81734.25,94618
5/21/2020,9,1,support,Victor,43538.63,104859
4/1/2020,4,3,stable,Romeo,70853.73,23930
5/18/2020,6,2,4th generation,Oscar,76447.68,192836
1/27/2020,6,3,radical,Papa,27466.44,271038
4/1/2020,12,1,3rd generation,Golf,78906.8,151634
5/2/2020,8,2,orchestration,November,96865.76,38605
2/1/2020,8,2,multimedia,Golf,63426.21,152366
5/6/2020,12,1,4th generation,India,64610.38,276431
1/6/2020,13,2,Right-sized,Hotel,21425.18,286145
4/11/2020,15,2,multi-tasking,Quebec,63134.46,39765
1/11/2020,14,1,5th generation,Hotel,97912.06,107847
1/10/2020,2,3,Persevering,Tango,59040.57,150087
1/11/2020,5,2,flexibility,Yankee,74826.95,263077
4/12/2020,10,3,Multi-layered,Papa,38237.89,158066
2/3/2020,10,1,adapter,Charlie,68894.13,187825
4/8/2020,5,1,demand-driven,Tango,44017.24,214573
4/13/2020,14,3,Customer-focused,Kilo,3873.5,179833
3/29/2020,15,1,Configurable,Hotel,99099.19,94966
3/14/2020,7,3,impactful,November,89918.92,144524
4/28/2020,8,2,infrastructure,X-ray,89938.49,147681
2/7/2020,1,2,Synergistic,Quebec,52907.8,262560
3/23/2020,2,1,open architecture,Hotel,98680.98,211071
1/20/2020,11,3,monitoring,Mike,65821.86,11743
4/16/2020,9,2,Digitized,Alfa,95026.81,12406
4/26/2020,3,3,Graphic Interface,Uniform,90959.19,281627
1/4/2020,12,2,functionalities,Delta,34964.99,274764
2/28/2020,14,1,Proactive,Uniform,71308.05,150202
5/3/2020,5,3,logistical,Lima,99209.63,61453
5/22/2020,1,1,Integrated,Charlie,31127.43,85016
4/8/2020,13,2,well-modulated,Victor,86022.24,9885
1/11/2020,1,2,Diverse,Whiskey,2786.92,7344
4/9/2020,1,3,portal,Bravo,65457.3,40705
2/23/2020,13,1,even-keeled,Sierra,57119.95,60695
1/2/2020,13,2,Future-proofed,Oscar,40776.61,248911
5/21/2020,8,1,composite,Lima,16398.4,147995
1/13/2020,12,1,disintermediate,X-ray,45911.69,39134
4/2/2020,5,2,hub,November,99314.02,163539
1/19/2020,5,1,Up-sized,Sierra,58257.5,956
4/28/2020,5,3,exuding,Kilo,71449.97,218907
5/19/2020,2,2,toolset,X-ray,53405,223462
4/26/2020,7,3,optimizing,Bravo,4279.58,101355
5/25/2020,2,2,24/7,Mike,80084.75,123854
5/16/2020,12,3,instruction set,Whiskey,44233,63594
3/27/2020,14,2,bandwidth-monitored,Kilo,15336.18,102366
5/18/2020,13,2,Sharable,Romeo,99681.23,210333
3/29/2020,8,1,matrices,Romeo,79215.24,169585
2/9/2020,6,3,service-desk,Quebec,68244.39,216703
5/23/2020,8,3,conglomeration,X-ray,57032.84,121799
4/20/2020,4,3,Automated,Whiskey,68670.05,68319
5/17/2020,10,1,24/7,Charlie,3807.79,280525
2/5/2020,12,3,benchmark,Yankee,21486.54,189136
1/26/2020,11,1,algorithm,Charlie,6410.06,63879
2/12/2020,11,2,exuding,Uniform,82332.61,152577
3/31/2020,9,1,Down-sized,Yankee,87391.92,169330
1/24/2020,5,3,Programmable,Kilo,65358.02,141438
3/8/2020,4,2,Sharable,Papa,7128.43,223192
2/11/2020,6,3,concept,Quebec,96162.07,259315
3/23/2020,8,3,hierarchy,Delta,62525.2,266377
3/23/2020,6,3,Compatible,Victor,25477.34,245282
4/28/2020,4,2,Reactive,Uniform,68813.75,114870
3/15/2020,9,3,context-sensitive,Sierra,84689.3,6479
2/26/2020,10,3,system engine,India,99793.9,121766
3/28/2020,3,3,concept,Kilo,88478.18,172051
4/7/2020,10,2,directional,Kilo,44477.9,196420
5/19/2020,3,1,Configurable,Romeo,28884.19,200143
2/12/2020,8,3,orchestration,Bravo,79661.95,20229
3/6/2020,2,3,Polarised,Whiskey,47844.41,39497
3/21/2020,12,2,dedicated,Hotel,66244.81,216460
2/27/2020,5,2,encoding,Oscar,93814.28,298662
4/28/2020,14,3,Digitized,Whiskey,28894.09,39842
5/25/2020,6,1,disintermediate,Tango,22778.73,167449
4/9/2020,5,1,Object-based,Golf,51370.54,212749
4/14/2020,1,3,Ergonomic,Charlie,56768.66,77858
3/9/2020,4,1,system engine,Juliett,45992.3,149075
3/8/2020,6,2,time-frame,India,49894.95,213967
5/3/2020,9,1,bi-directional,Romeo,91073.45,195751
3/30/2020,11,2,Operative,Bravo,90006.59,33152
1/20/2020,6,3,Open-architected,Mike,31563.67,139491
3/20/2020,7,2,paradigm,Oscar,35250.28,61372
4/29/2020,9,3,project,Victor,25548.29,183254
4/4/2020,12,3,eco-centric,Charlie,81675.05,196060
4/18/2020,5,2,static,Whiskey,62436.3,117663
2/15/2020,3,1,regional,Mike,19843.88,260071
4/9/2020,14,3,clear-thinking,Golf,65726.26,262913
5/1/2020,12,3,process improvement,Delta,44115.76,100381
1/10/2020,8,3,cohesive,Alfa,47994.77,129118
1/20/2020,10,3,Re-contextualized,Sierra,23606.81,218119
3/19/2020,7,1,firmware,Alfa,98773.63,62937
5/1/2020,1,1,benchmark,Zulu,87791.44,269395
4/6/2020,2,1,initiative,November,31847.99,77037
5/11/2020,15,3,complexity,Hotel,89083.61,31421
2/3/2020,1,1,well-modulated,Yankee,65684.97,127753
5/4/2020,1,3,Graphical User Interface,Echo,32126.59,192663
1/1/2020,5,3,actuating,Tango,12100.42,125575
1/18/2020,4,1,instruction set,Juliett,88463.19,48663
5/10/2020,6,2,protocol,Quebec,88205.58,96548
3/4/2020,1,1,parallelism,Delta,31401.73,168670
4/23/2020,12,2,functionalities,Romeo,48735.39,250951
2/11/2020,14,3,leverage,Yankee,86321.14,20636
4/23/2020,11,1,project,Golf,7513.44,240530
4/7/2020,10,1,Public-key,Lima,72874.51,47660
1/14/2020,14,3,24 hour,Charlie,7859.76,271828
3/7/2020,2,1,user-facing,Whiskey,25291.39,114020
4/17/2020,2,3,content-based,Victor,24496.3,202951
1/26/2020,9,3,incremental,Delta,58621.2,235462
2/2/2020,7,3,modular,Golf,80973.21,263493
1/3/2020,7,2,algorithm,Bravo,98037.1,125620
4/24/2020,11,3,Future-proofed,India,9895.07,42020
4/11/2020,7,3,access,Yankee,30828.21,236504
5/16/2020,6,3,time-frame,Juliett,55639.49,46496
4/14/2020,8,3,knowledge user,Uniform,76741.78,83252
2/16/2020,12,1,Persevering,Bravo,69593.57,298094
2/29/2020,12,3,systemic,Lima,82132.25,47814
1/10/2020,5,3,maximized,Whiskey,50006.71,190923
1/10/2020,10,3,dedicated,Golf,50136.39,4307
4/6/2020,12,3,core,Foxtrot,85731.29,257391
5/15/2020,12,3,Profound,Zulu,83584.83,70530
5/18/2020,12,1,projection,Charlie,49374.68,15913
3/8/2020,11,3,Exclusive,Victor,51313.81,275845
1/6/2020,13,3,benchmark,Hotel,25601.82,280955
2/18/2020,2,3,Synergized,Yankee,70577.35,147560
1/23/2020,11,2,Fundamental,Delta,22236.81,190329
4/30/2020,11,1,encoding,Yankee,33958.15,149822
1/23/2020,11,2,Profound,Victor,7468.1,3932
1/3/2020,8,1,Optional,Juliett,78867.91,201
4/17/2020,5,3,Realigned,Mike,10213.28,227846
5/23/2020,4,3,mobile,Mike,91114.44,127002
1/13/2020,5,1,Switchable,Sierra,60898.14,175694
4/15/2020,5,1,intranet,Hotel,79100.62,205546
2/3/2020,11,1,analyzing,Kilo,11408.18,118482
5/3/2020,3,3,stable,India,87264.94,274308
5/3/2020,7,2,Grass-roots,Charlie,13996.74,265738
5/2/2020,4,1,zero administration,Zulu,170.04,202174
3/22/2020,2,3,extranet,Juliett,24065.69,194928
2/29/2020,14,2,array,Uniform,63759.11,25295
4/21/2020,15,3,middleware,Zulu,57012.69,126772
5/12/2020,6,1,Team-oriented,Romeo,87402.74,188146
4/27/2020,15,1,support,Hotel,64760.91,2220
2/17/2020,15,2,Balanced,Echo,9297.77,210564
4/10/2020,2,1,array,India,63583.57,173270
5/10/2020,3,3,bifurcated,Charlie,64935.24,55316
2/4/2020,3,2,knowledge base,India,80111.9,246142
5/24/2020,10,3,Programmable,Echo,53838.1,191630
1/18/2020,10,2,product,Quebec,21139.68,83505
2/1/2020,3,3,Reverse-engineered,Yankee,87422.88,173171
1/20/2020,7,1,modular,Uniform,17597.97,219184
5/19/2020,12,2,internet solution,Bravo,78260.45,172139
4/21/2020,13,1,capability,Lima,20879.99,147771
1/3/2020,12,1,parallelism,Kilo,56755,129398
1/3/2020,11,2,matrix,Papa,39276.47,227035
3/3/2020,15,2,Visionary,Hotel,86921.46,289120
2/7/2020,12,2,fresh-thinking,Romeo,59546.83,72247
